obfuscated_path	original_name	owner	status
m0/a.java	ADTIsometricTiledMapRenderer.java	EK	logic; iso PORTED; roof-fade(A3)+fog(A5) spec read, not ported
n0/a.java	ADTProgressBar.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/b.java	ADTVerticalProgressBar.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/a.java	ArmorImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/a.java	BackupWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/c.java	CastleDescriptionTable.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/d.java	CastleWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/b.java	CharacterCriticalDamageDescription.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/c.java	CharacterDamageDescription.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/e.java	CharacterMessageDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/d.java	CharacterPreview.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/e.java	CharacterWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/f.java	CharacterWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/g.java	CharacterWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/b.java	ChooseGameWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/c.java	ChooseLanguageDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/d.java	ChooseLeaderboardDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/f.java	ChooseQuestWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/e.java	ChooseResolutionDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/g.java	ChooseSaveWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/h.java	ChooseSaveWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/i.java	ChooseSaveWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
o0/h.java	ChooseSkillSlotDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/f.java	ClassImage.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
p0/a.java	ClassesHelpWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/j.java	ConfirmDialog.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/g.java	ControllerSettingButton.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/h.java	ControllerSettingsWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/k.java	ConversationWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/l.java	ConversationWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/m.java	ConversationWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/n.java	ConversationWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
n0/o.java	ConversationWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/i.java	CreditsWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/j.java	CreditsWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/k.java	DesktopBackupWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
q0/l.java	DesktopBackupWindow.java	EK	purpose-catalogued (UI_SPEC.md); handler logic on-demand
